23.549078333,87.292871667,2016-04-30T08:05:22.000Z
23.549078333,87.292868333,2016-04-30T08:05:23.000Z
23.549078333,87.292866667,2016-04-30T08:05:24.000Z
23.54908,87.292865,2016-04-30T08:05:25.000Z
23.54908,87.292861667,2016-04-30T08:05:26.000Z
23.54908,87.292858333,2016-04-30T08:05:27.000Z
23.549083333,87.292858333,2016-04-30T08:05:28.000Z
23.549086667,87.292855,2016-04-30T08:05:29.000Z
23.549083333,87.292851667,2016-04-30T08:05:30.000Z
23.549085,87.292848333,2016-04-30T08:05:31.000Z
23.549083333,87.292846667,2016-04-30T08:05:32.000Z
23.549085,87.292845,2016-04-30T08:05:33.000Z
23.549085,87.292843333,2016-04-30T08:05:34.000Z
23.549085,87.29284,2016-04-30T08:05:35.000Z
23.549085,87.292838333,2016-04-30T08:05:36.000Z
23.549085,87.292836667,2016-04-30T08:05:37.000Z
23.549085,87.292833333,2016-04-30T08:05:38.000Z
23.549085,87.292831667,2016-04-30T08:05:39.000Z
23.549085,87.292831667,2016-04-30T08:05:40.000Z
23.549085,87.292831667,2016-04-30T08:05:41.000Z
23.549085,87.29283,2016-04-30T08:05:42.000Z
23.549083333,87.29283,2016-04-30T08:05:43.000Z
23.549083333,87.29283,2016-04-30T08:05:44.000Z
23.549083333,87.292828333,2016-04-30T08:05:45.000Z
23.549081667,87.292828333,2016-04-30T08:05:46.000Z
23.549081667,87.292828333,2016-04-30T08:05:47.000Z
23.54908,87.292826667,2016-04-30T08:05:48.000Z
23.549078333,87.292843333,2016-04-30T08:05:49.000Z
23.549078333,87.292853333,2016-04-30T08:05:50.000Z
23.549076667,87.292861667,2016-04-30T08:05:51.000Z
23.549075,87.292868333,2016-04-30T08:05:52.000Z
23.549078333,87.292876667,2016-04-30T08:05:53.000Z
23.54908,87.292886667,2016-04-30T08:05:54.000Z
23.549081667,87.29289,2016-04-30T08:05:55.000Z
23.549081667,87.292893333,2016-04-30T08:05:56.000Z
23.549081667,87.292896667,2016-04-30T08:05:57.000Z
23.549081667,87.292896667,2016-04-30T08:05:58.000Z
23.549081667,87.292896667,2016-04-30T08:05:59.000Z
23.549081667,87.292896667,2016-04-30T08:06:00.000Z
23.549081667,87.292896667,2016-04-30T08:06:02.000Z
23.549081667,87.292896667,2016-04-30T08:06:02.000Z
23.549081667,87.292896667,2016-04-30T08:06:03.000Z
23.549081667,87.292896667,2016-04-30T08:06:04.000Z
23.549081667,87.292895,2016-04-30T08:06:05.000Z
23.549081667,87.292895,2016-04-30T08:06:06.000Z
23.549081667,87.292895,2016-04-30T08:06:07.000Z
23.549081667,87.292898333,2016-04-30T08:06:09.000Z
23.549081667,87.292898333,2016-04-30T08:06:09.000Z
23.549081667,87.292898333,2016-04-30T08:06:10.000Z
23.549081667,87.2929,2016-04-30T08:06:12.000Z
23.549081667,87.2929,2016-04-30T08:06:12.000Z
23.549081667,87.2929,2016-04-30T08:06:14.000Z
23.549081667,87.292898333,2016-04-30T08:06:15.000Z
23.549081667,87.292898333,2016-04-30T08:06:15.000Z
23.549081667,87.292898333,2016-04-30T08:06:16.000Z
23.549081667,87.292896667,2016-04-30T08:06:17.000Z
23.549081667,87.292895,2016-04-30T08:06:18.000Z
23.549081667,87.292893333,2016-04-30T08:06:20.000Z
23.54908,87.292891667,2016-04-30T08:06:21.000Z
23.54908,87.29289,2016-04-30T08:06:22.000Z
23.54908,87.29289,2016-04-30T08:06:22.000Z
23.549078333,87.292886667,2016-04-30T08:06:24.000Z
23.549078333,87.292886667,2016-04-30T08:06:24.000Z
23.549078333,87.292885,2016-04-30T08:06:25.000Z
23.549076667,87.292883333,2016-04-30T08:06:26.000Z
23.549076667,87.292883333,2016-04-30T08:06:27.000Z
23.549075,87.292881667,2016-04-30T08:06:29.000Z
23.549076667,87.292883333,2016-04-30T08:06:30.000Z
23.549076667,87.292883333,2016-04-30T08:06:30.000Z
23.549076667,87.292883333,2016-04-30T08:06:32.000Z
23.549076667,87.292883333,2016-04-30T08:06:32.000Z
23.549078333,87.292881667,2016-04-30T08:06:34.000Z
23.549076667,87.29288,2016-04-30T08:06:35.000Z
23.549076667,87.292878333,2016-04-30T08:06:36.000Z
23.549076667,87.292876667,2016-04-30T08:06:37.000Z
23.549076667,87.292876667,2016-04-30T08:06:37.000Z
23.549076667,87.292873333,2016-04-30T08:06:38.000Z
23.549076667,87.29287,2016-04-30T08:06:40.000Z
23.549078333,87.29287,2016-04-30T08:06:41.000Z
23.54908,87.29287,2016-04-30T08:06:42.000Z
23.54908,87.29287,2016-04-30T08:06:42.000Z
23.549081667,87.29287,2016-04-30T08:06:44.000Z
23.549081667,87.29287,2016-04-30T08:06:45.000Z
23.549081667,87.29287,2016-04-30T08:06:45.000Z
23.549083333,87.292868333,2016-04-30T08:06:46.000Z
23.549083333,87.292866667,2016-04-30T08:06:47.000Z
23.549083333,87.292866667,2016-04-30T08:06:48.000Z
23.549085,87.292865,2016-04-30T08:06:49.000Z
23.549085,87.292865,2016-04-30T08:06:50.000Z
23.549085,87.292863333,2016-04-30T08:06:51.000Z
23.549085,87.292863333,2016-04-30T08:06:52.000Z
23.549086667,87.29286,2016-04-30T08:06:54.000Z
23.549086667,87.29286,2016-04-30T08:06:54.000Z
23.549086667,87.29286,2016-04-30T08:06:56.000Z
23.549086667,87.29286,2016-04-30T08:06:57.000Z
23.549086667,87.29286,2016-04-30T08:06:57.000Z
23.549088333,87.29286,2016-04-30T08:06:59.000Z
23.549088333,87.29286,2016-04-30T08:06:59.000Z
23.549088333,87.29286,2016-04-30T08:07:01.000Z
23.549088333,87.29286,2016-04-30T08:07:01.000Z
23.549088333,87.292861667,2016-04-30T08:07:02.000Z
23.549086667,87.292863333,2016-04-30T08:07:04.000Z
23.549086667,87.292865,2016-04-30T08:07:05.000Z
23.549086667,87.292866667,2016-04-30T08:07:06.000Z
23.549086667,87.292868333,2016-04-30T08:07:07.000Z
23.549086667,87.292868333,2016-04-30T08:07:07.000Z
23.549085,87.292868333,2016-04-30T08:07:09.000Z
23.549083333,87.29287,2016-04-30T08:07:10.000Z
23.549083333,87.29287,2016-04-30T08:07:11.000Z
23.549081667,87.29287,2016-04-30T08:07:12.000Z
23.549081667,87.29287,2016-04-30T08:07:12.000Z
23.54908,87.292871667,2016-04-30T08:07:13.000Z
23.549078333,87.292873333,2016-04-30T08:07:15.000Z
23.549076667,87.292873333,2016-04-30T08:07:16.000Z
23.549076667,87.292873333,2016-04-30T08:07:16.000Z
23.549075,87.292873333,2016-04-30T08:07:17.000Z
23.549071667,87.292873333,2016-04-30T08:07:19.000Z
23.549071667,87.292871667,2016-04-30T08:07:20.000Z
23.54907,87.292871667,2016-04-30T08:07:21.000Z
23.549068333,87.292871667,2016-04-30T08:07:22.000Z
23.549068333,87.292871667,2016-04-30T08:07:22.000Z
23.549066667,87.292871667,2016-04-30T08:07:24.000Z
23.549065,87.292871667,2016-04-30T08:07:25.000Z
23.549063333,87.292871667,2016-04-30T08:07:26.000Z
23.549063333,87.292871667,2016-04-30T08:07:27.000Z
23.549063333,87.292871667,2016-04-30T08:07:27.000Z
23.54906,87.292871667,2016-04-30T08:07:29.000Z
23.549058333,87.29287,2016-04-30T08:07:30.000Z
23.549055,87.292868333,2016-04-30T08:07:31.000Z
23.549053333,87.292866667,2016-04-30T08:07:32.000Z
23.549053333,87.292866667,2016-04-30T08:07:32.000Z
23.549041667,87.292853333,2016-04-30T08:07:34.000Z
23.549033333,87.292851667,2016-04-30T08:07:35.000Z
23.549031667,87.29285,2016-04-30T08:07:36.000Z
23.54903,87.29285,2016-04-30T08:07:37.000Z
23.54903,87.29285,2016-04-30T08:07:37.000Z
23.549026667,87.29285,2016-04-30T08:07:39.000Z
23.549025,87.29285,2016-04-30T08:07:40.000Z
23.549025,87.29285,2016-04-30T08:07:41.000Z
23.549023333,87.29285,2016-04-30T08:07:42.000Z
23.549023333,87.29285,2016-04-30T08:07:42.000Z
23.549023333,87.29285,2016-04-30T08:07:44.000Z
23.549021667,87.29285,2016-04-30T08:07:45.000Z
23.549023333,87.29285,2016-04-30T08:07:46.000Z
23.549025,87.292846667,2016-04-30T08:07:47.000Z
23.549025,87.292846667,2016-04-30T08:07:47.000Z
23.549026667,87.292845,2016-04-30T08:07:49.000Z
23.54903,87.29284,2016-04-30T08:07:50.000Z
23.54903,87.29284,2016-04-30T08:07:51.000Z
23.54903,87.292838333,2016-04-30T08:07:52.000Z
23.54903,87.292838333,2016-04-30T08:07:52.000Z
23.54904,87.292828333,2016-04-30T08:07:54.000Z
23.549043333,87.292821667,2016-04-30T08:07:55.000Z
23.549046667,87.29282,2016-04-30T08:07:56.000Z
23.549046667,87.29282,2016-04-30T08:07:57.000Z
23.549046667,87.29282,2016-04-30T08:07:57.000Z
23.549046667,87.292818333,2016-04-30T08:07:59.000Z
23.549046667,87.292816667,2016-04-30T08:08:00.000Z
23.549046667,87.292816667,2016-04-30T08:08:01.000Z
23.549046667,87.292816667,2016-04-30T08:08:02.000Z
23.549046667,87.292816667,2016-04-30T08:08:02.000Z
23.549046667,87.292816667,2016-04-30T08:08:04.000Z
23.549046667,87.292816667,2016-04-30T08:08:05.000Z
23.549048333,87.292818333,2016-04-30T08:08:06.000Z
23.54905,87.292818333,2016-04-30T08:08:07.000Z
23.54905,87.292818333,2016-04-30T08:08:07.000Z
23.549053333,87.292821667,2016-04-30T08:08:09.000Z
23.549055,87.292821667,2016-04-30T08:08:10.000Z
23.549056667,87.292823333,2016-04-30T08:08:11.000Z
23.549058333,87.292823333,2016-04-30T08:08:12.000Z
23.549058333,87.292823333,2016-04-30T08:08:12.000Z
23.549061667,87.292825,2016-04-30T08:08:14.000Z
23.549063333,87.292826667,2016-04-30T08:08:15.000Z
23.549065,87.292826667,2016-04-30T08:08:16.000Z
23.549065,87.292828333,2016-04-30T08:08:17.000Z
23.549065,87.292828333,2016-04-30T08:08:17.000Z
23.549066667,87.292828333,2016-04-30T08:08:19.000Z
23.549066667,87.292828333,2016-04-30T08:08:19.000Z
23.549068333,87.29283,2016-04-30T08:08:21.000Z
23.549068333,87.29283,2016-04-30T08:08:22.000Z
23.549068333,87.29283,2016-04-30T08:08:22.000Z
23.54907,87.29283,2016-04-30T08:08:24.000Z
23.54907,87.29283,2016-04-30T08:08:25.000Z
23.54907,87.29283,2016-04-30T08:08:25.000Z
23.549068333,87.292828333,2016-04-30T08:08:27.000Z
23.549068333,87.292828333,2016-04-30T08:08:27.000Z
23.549068333,87.292828333,2016-04-30T08:08:29.000Z
23.549068333,87.292826667,2016-04-30T08:08:30.000Z
23.549068333,87.292826667,2016-04-30T08:08:31.000Z
23.54907,87.292826667,2016-04-30T08:08:32.000Z
23.54907,87.292826667,2016-04-30T08:08:32.000Z
23.54907,87.292826667,2016-04-30T08:08:34.000Z
23.549071667,87.292826667,2016-04-30T08:08:35.000Z
23.549071667,87.292826667,2016-04-30T08:08:36.000Z
23.54907,87.292826667,2016-04-30T08:08:37.000Z
23.54907,87.292826667,2016-04-30T08:08:37.000Z
23.54907,87.292825,2016-04-30T08:08:39.000Z
23.54907,87.292825,2016-04-30T08:08:40.000Z
23.54907,87.292823333,2016-04-30T08:08:41.000Z
23.549071667,87.292823333,2016-04-30T08:08:42.000Z
23.549071667,87.292823333,2016-04-30T08:08:42.000Z
23.549071667,87.292823333,2016-04-30T08:08:44.000Z
23.549071667,87.292823333,2016-04-30T08:08:45.000Z
23.549071667,87.292823333,2016-04-30T08:08:46.000Z
23.549071667,87.292825,2016-04-30T08:08:47.000Z
23.549071667,87.292825,2016-04-30T08:08:47.000Z
23.549071667,87.292826667,2016-04-30T08:08:49.000Z
23.54907,87.292828333,2016-04-30T08:08:50.000Z
23.549068333,87.292828333,2016-04-30T08:08:51.000Z
23.549068333,87.29283,2016-04-30T08:08:52.000Z
23.549068333,87.29283,2016-04-30T08:08:52.000Z
23.549068333,87.292833333,2016-04-30T08:08:54.000Z
23.549066667,87.292835,2016-04-30T08:08:55.000Z
23.549066667,87.292835,2016-04-30T08:08:56.000Z
23.549066667,87.292836667,2016-04-30T08:08:57.000Z
23.549066667,87.292836667,2016-04-30T08:08:57.000Z
23.549066667,87.29284,2016-04-30T08:08:59.000Z
23.549068333,87.29284,2016-04-30T08:09:00.000Z
23.54907,87.292841667,2016-04-30T08:09:01.000Z
23.549071667,87.292841667,2016-04-30T08:09:02.000Z
23.549071667,87.292841667,2016-04-30T08:09:02.000Z
23.549073333,87.292841667,2016-04-30T08:09:04.000Z
23.549073333,87.292841667,2016-04-30T08:09:05.000Z
23.549075,87.29284,2016-04-30T08:09:06.000Z
23.549076667,87.292838333,2016-04-30T08:09:07.000Z
23.549076667,87.292838333,2016-04-30T08:09:07.000Z
23.549078333,87.292835,2016-04-30T08:09:09.000Z
23.549078333,87.292833333,2016-04-30T08:09:10.000Z
23.54908,87.292833333,2016-04-30T08:09:11.000Z
23.54908,87.292833333,2016-04-30T08:09:12.000Z
23.54908,87.292831667,2016-04-30T08:09:13.000Z
23.54908,87.292831667,2016-04-30T08:09:14.000Z
23.549081667,87.292831667,2016-04-30T08:09:15.000Z
23.549081667,87.29283,2016-04-30T08:09:16.000Z
23.549081667,87.29283,2016-04-30T08:09:17.000Z
23.549081667,87.29283,2016-04-30T08:09:17.000Z
23.549083333,87.29283,2016-04-30T08:09:19.000Z
23.549083333,87.29283,2016-04-30T08:09:20.000Z
23.549083333,87.29283,2016-04-30T08:09:21.000Z
23.549085,87.29283,2016-04-30T08:09:22.000Z
23.549085,87.29283,2016-04-30T08:09:23.000Z
23.549085,87.29283,2016-04-30T08:09:24.000Z
23.549086667,87.292828333,2016-04-30T08:09:25.000Z
23.549086667,87.292828333,2016-04-30T08:09:26.000Z
23.549086667,87.292826667,2016-04-30T08:09:27.000Z
23.549086667,87.292826667,2016-04-30T08:09:27.000Z
23.549086667,87.292825,2016-04-30T08:09:29.000Z
23.549088333,87.292823333,2016-04-30T08:09:30.000Z
23.549086667,87.292821667,2016-04-30T08:09:31.000Z
23.549086667,87.29282,2016-04-30T08:09:32.000Z
23.549086667,87.29282,2016-04-30T08:09:32.000Z
23.549086667,87.292816667,2016-04-30T08:09:34.000Z
23.549086667,87.292815,2016-04-30T08:09:35.000Z
23.549086667,87.292815,2016-04-30T08:09:36.000Z
23.549088333,87.292813333,2016-04-30T08:09:37.000Z
23.549088333,87.292813333,2016-04-30T08:09:37.000Z
23.549088333,87.292811667,2016-04-30T08:09:39.000Z
23.549088333,87.292811667,2016-04-30T08:09:40.000Z
23.549088333,87.29281,2016-04-30T08:09:41.000Z
23.549086667,87.292808333,2016-04-30T08:09:42.000Z
23.549086667,87.292808333,2016-04-30T08:09:42.000Z
23.549086667,87.292806667,2016-04-30T08:09:44.000Z
23.549085,87.292805,2016-04-30T08:09:45.000Z
23.549085,87.292803333,2016-04-30T08:09:46.000Z
23.549085,87.292801667,2016-04-30T08:09:47.000Z
23.549085,87.292801667,2016-04-30T08:09:47.000Z
23.549083333,87.2928,2016-04-30T08:09:49.000Z
23.549081667,87.2928,2016-04-30T08:09:50.000Z
23.54908,87.2928,2016-04-30T08:09:51.000Z
23.549078333,87.2928,2016-04-30T08:09:52.000Z
23.549076667,87.2928,2016-04-30T08:09:53.000Z
23.549075,87.292801667,2016-04-30T08:09:54.000Z
23.549073333,87.292801667,2016-04-30T08:09:55.000Z
23.549071667,87.292803333,2016-04-30T08:09:56.000Z
23.549071667,87.292805,2016-04-30T08:09:57.000Z
23.54907,87.292805,2016-04-30T08:09:58.000Z
23.549066667,87.292805,2016-04-30T08:09:59.000Z
23.549065,87.292805,2016-04-30T08:10:00.000Z
23.54906,87.292803333,2016-04-30T08:10:01.000Z
23.549053333,87.2928,2016-04-30T08:10:02.000Z
23.549056667,87.292803333,2016-04-30T08:10:03.000Z
23.549063333,87.292803333,2016-04-30T08:10:04.000Z
23.549068333,87.29281,2016-04-30T08:10:05.000Z
23.549073333,87.292816667,2016-04-30T08:10:06.000Z
23.549078333,87.292816667,2016-04-30T08:10:07.000Z
23.549078333,87.292816667,2016-04-30T08:10:08.000Z
23.549078333,87.292816667,2016-04-30T08:10:09.000Z
23.549078333,87.29282,2016-04-30T08:10:10.000Z
23.54908,87.29282,2016-04-30T08:10:11.000Z
23.54908,87.29282,2016-04-30T08:10:12.000Z
23.54908,87.29282,2016-04-30T08:10:13.000Z
23.54908,87.29282,2016-04-30T08:10:14.000Z
23.54908,87.29282,2016-04-30T08:10:15.000Z
23.54908,87.292818333,2016-04-30T08:10:16.000Z
23.549078333,87.292818333,2016-04-30T08:10:17.000Z
23.549076667,87.292816667,2016-04-30T08:10:18.000Z
23.549075,87.292815,2016-04-30T08:10:19.000Z
23.549073333,87.292813333,2016-04-30T08:10:20.000Z
23.549071667,87.292813333,2016-04-30T08:10:21.000Z
23.549071667,87.292813333,2016-04-30T08:10:22.000Z
23.54907,87.292813333,2016-04-30T08:10:23.000Z
23.549068333,87.292813333,2016-04-30T08:10:24.000Z
23.549068333,87.292813333,2016-04-30T08:10:25.000Z
23.549066667,87.292815,2016-04-30T08:10:26.000Z
23.549066667,87.292815,2016-04-30T08:10:27.000Z
23.549065,87.292816667,2016-04-30T08:10:28.000Z
23.549065,87.292816667,2016-04-30T08:10:29.000Z
23.549065,87.292818333,2016-04-30T08:10:30.000Z
23.549065,87.292818333,2016-04-30T08:10:31.000Z
23.549065,87.29282,2016-04-30T08:10:32.000Z
23.549063333,87.29282,2016-04-30T08:10:33.000Z
23.549063333,87.29282,2016-04-30T08:10:34.000Z
23.549063333,87.292821667,2016-04-30T08:10:35.000Z
23.549063333,87.292821667,2016-04-30T08:10:36.000Z
23.549065,87.292821667,2016-04-30T08:10:37.000Z
23.549063333,87.292821667,2016-04-30T08:10:38.000Z
23.549063333,87.29282,2016-04-30T08:10:39.000Z
23.549061667,87.29282,2016-04-30T08:10:40.000Z
23.549061667,87.292818333,2016-04-30T08:10:41.000Z
23.54906,87.292818333,2016-04-30T08:10:42.000Z
23.54906,87.292816667,2016-04-30T08:10:43.000Z
23.54906,87.292816667,2016-04-30T08:10:44.000Z
23.54906,87.292816667,2016-04-30T08:10:45.000Z
23.54906,87.292815,2016-04-30T08:10:46.000Z
23.54906,87.292815,2016-04-30T08:10:47.000Z
23.54906,87.292813333,2016-04-30T08:10:48.000Z
23.54906,87.292813333,2016-04-30T08:10:49.000Z
23.54906,87.292813333,2016-04-30T08:10:50.000Z
23.54906,87.292813333,2016-04-30T08:10:51.000Z
23.549058333,87.292813333,2016-04-30T08:10:52.000Z
23.549058333,87.292813333,2016-04-30T08:10:53.000Z
23.549058333,87.292815,2016-04-30T08:10:54.000Z
23.549058333,87.292815,2016-04-30T08:10:55.000Z
23.549058333,87.292815,2016-04-30T08:10:56.000Z
23.54906,87.292815,2016-04-30T08:10:57.000Z
23.549063333,87.292813333,2016-04-30T08:10:58.000Z
23.549066667,87.29281,2016-04-30T08:10:59.000Z
23.549071667,87.292806667,2016-04-30T08:11:00.000Z
23.549076667,87.292806667,2016-04-30T08:11:01.000Z
23.54908,87.292808333,2016-04-30T08:11:02.000Z
23.549083333,87.292815,2016-04-30T08:11:03.000Z
23.549085,87.292821667,2016-04-30T08:11:04.000Z
23.549085,87.292821667,2016-04-30T08:11:05.000Z
23.549085,87.292821667,2016-04-30T08:11:06.000Z
23.549085,87.292823333,2016-04-30T08:11:07.000Z
23.549085,87.292823333,2016-04-30T08:11:08.000Z
23.549085,87.292825,2016-04-30T08:11:09.000Z
23.549085,87.292821667,2016-04-30T08:11:10.000Z
23.549083333,87.292828333,2016-04-30T08:11:11.000Z
23.549081667,87.292838333,2016-04-30T08:11:12.000Z
23.54908,87.292843333,2016-04-30T08:11:13.000Z
23.54908,87.292845,2016-04-30T08:11:14.000Z
23.54908,87.292846667,2016-04-30T08:11:15.000Z
23.549078333,87.29285,2016-04-30T08:11:16.000Z
23.549078333,87.292848333,2016-04-30T08:11:17.000Z
23.549078333,87.292848333,2016-04-30T08:11:18.000Z
23.549078333,87.292848333,2016-04-30T08:11:19.000Z
23.549078333,87.29285,2016-04-30T08:11:20.000Z
23.549078333,87.29285,2016-04-30T08:11:21.000Z
23.549078333,87.29285,2016-04-30T08:11:22.000Z
23.549078333,87.292851667,2016-04-30T08:11:23.000Z
23.549078333,87.292851667,2016-04-30T08:11:24.000Z
23.549078333,87.292853333,2016-04-30T08:11:25.000Z
23.54908,87.292855,2016-04-30T08:11:26.000Z
23.549078333,87.292855,2016-04-30T08:11:27.000Z
23.54908,87.292853333,2016-04-30T08:11:28.000Z
23.549085,87.292851667,2016-04-30T08:11:29.000Z
23.549088333,87.292848333,2016-04-30T08:11:30.000Z
23.549093333,87.29284,2016-04-30T08:11:31.000Z
23.5491,87.292835,2016-04-30T08:11:32.000Z
23.5491,87.292833333,2016-04-30T08:11:33.000Z
23.549101667,87.292831667,2016-04-30T08:11:34.000Z
23.549103333,87.29283,2016-04-30T08:11:35.000Z
23.549105,87.29283,2016-04-30T08:11:36.000Z
23.549106667,87.292828333,2016-04-30T08:11:37.000Z
23.54911,87.292828333,2016-04-30T08:11:38.000Z
23.549111667,87.292828333,2016-04-30T08:11:39.000Z
23.549115,87.292825,2016-04-30T08:11:40.000Z
23.549118333,87.292825,2016-04-30T08:11:41.000Z
23.549118333,87.292823333,2016-04-30T08:11:42.000Z
23.54912,87.292823333,2016-04-30T08:11:43.000Z
23.54912,87.292821667,2016-04-30T08:11:44.000Z
23.54912,87.29282,2016-04-30T08:11:45.000Z
23.54912,87.292818333,2016-04-30T08:11:46.000Z
23.54912,87.292818333,2016-04-30T08:11:47.000Z
23.54912,87.292816667,2016-04-30T08:11:48.000Z
23.54912,87.292816667,2016-04-30T08:11:49.000Z
23.549118333,87.292816667,2016-04-30T08:11:50.000Z
23.549118333,87.292816667,2016-04-30T08:11:51.000Z
23.549118333,87.292818333,2016-04-30T08:11:52.000Z
23.549118333,87.29282,2016-04-30T08:11:53.000Z
23.549118333,87.292821667,2016-04-30T08:11:54.000Z
23.549118333,87.292825,2016-04-30T08:11:55.000Z
23.549116667,87.29283,2016-04-30T08:11:56.000Z
23.549116667,87.292831667,2016-04-30T08:11:57.000Z
23.549116667,87.292835,2016-04-30T08:11:58.000Z
23.549115,87.292841667,2016-04-30T08:11:59.000Z
23.549113333,87.292843333,2016-04-30T08:12:00.000Z
23.549113333,87.292846667,2016-04-30T08:12:01.000Z
23.549111667,87.292848333,2016-04-30T08:12:02.000Z
23.549111667,87.29285,2016-04-30T08:12:03.000Z
23.54911,87.292853333,2016-04-30T08:12:04.000Z
23.549108333,87.292853333,2016-04-30T08:12:05.000Z
23.549105,87.292853333,2016-04-30T08:12:06.000Z
23.549101667,87.292856667,2016-04-30T08:12:07.000Z
23.5491,87.292856667,2016-04-30T08:12:08.000Z
23.549098333,87.292858333,2016-04-30T08:12:09.000Z
23.549095,87.292863333,2016-04-30T08:12:10.000Z
23.54909,87.292866667,2016-04-30T08:12:11.000Z
23.549085,87.29287,2016-04-30T08:12:12.000Z
23.54908,87.292873333,2016-04-30T08:12:13.000Z
23.549076667,87.292875,2016-04-30T08:12:14.000Z
23.549071667,87.292878333,2016-04-30T08:12:15.000Z
23.549068333,87.29288,2016-04-30T08:12:16.000Z
23.549066667,87.292883333,2016-04-30T08:12:17.000Z
23.549063333,87.292886667,2016-04-30T08:12:18.000Z
23.549068333,87.292888333,2016-04-30T08:12:19.000Z
23.549073333,87.292886667,2016-04-30T08:12:20.000Z
23.549073333,87.292885,2016-04-30T08:12:21.000Z
23.549075,87.292883333,2016-04-30T08:12:22.000Z
23.549073333,87.292883333,2016-04-30T08:12:23.000Z
23.549073333,87.292883333,2016-04-30T08:12:24.000Z
23.549071667,87.292883333,2016-04-30T08:12:25.000Z
23.549071667,87.292883333,2016-04-30T08:12:26.000Z
23.549073333,87.292883333,2016-04-30T08:12:27.000Z
23.549073333,87.292883333,2016-04-30T08:12:28.000Z
23.549075,87.292883333,2016-04-30T08:12:29.000Z
23.549075,87.292883333,2016-04-30T08:12:30.000Z
23.549076667,87.292883333,2016-04-30T08:12:31.000Z
23.549078333,87.292881667,2016-04-30T08:12:32.000Z
23.54908,87.292881667,2016-04-30T08:12:33.000Z
23.549081667,87.29288,2016-04-30T08:12:34.000Z
23.549081667,87.292878333,2016-04-30T08:12:35.000Z
